1492710840,65.5666,65.5800,65.5000,65.5200,223900
1492711197,65.6300,65.6700,65.5650,65.5650,313100
1492711497,65.6000,65.6450,65.5900,65.6300,115000
1492711742,65.5700,65.6150,65.5500,65.6100,225300
1492712043,65.6400,65.6400,65.5600,65.5800,179800
1492712340,65.6200,65.6400,65.6100,65.6400,129700
1492712641,65.6200,65.6600,65.5810,65.6254,199700
1492712940,65.6300,65.6500,65.6100,65.6200,166700
1492713242,65.6150,65.6600,65.6100,65.6350,184200
1492713540,65.5767,65.6300,65.5600,65.6150,205700
1492713842,65.5600,65.6100,65.5600,65.5700,135200
1492714142,65.5700,65.6000,65.5400,65.5642,229700
1492714499,65.5350,65.5850,65.5250,65.5750,159300
1492714740,65.5750,65.5800,65.5300,65.5350,198300
1492715097,65.5350,65.5752,65.5100,65.5750,133400
1492715340,65.5400,65.5500,65.5200,65.5300,260700
1492715699,65.5400,65.5700,65.5400,65.5450,215300
1492715941,65.5333,65.5553,65.5200,65.5350,215900
1492716241,65.5500,65.5600,65.5050,65.5390,164500
1492716542,65.5900,65.5900,65.5400,65.5500,201400
1492716840,65.6200,65.6450,65.5850,65.5850,390400
1492717142,65.6100,65.6300,65.5550,65.6200,620400
1492717498,65.6850,65.6900,65.6143,65.6150,367800
1492717798,65.7400,65.7500,65.6700,65.6800,474600
1492718099,65.6300,65.7500,65.6300,65.7300,957800
1492718340,65.5000,65.6500,65.4900,65.6350,3295400
1492718400,65.5000,65.5000,65.5000,65.5000,500
1492781641,65.6400,65.6800,65.5000,65.5400,0
1492781943,65.7400,65.7500,65.5700,65.6300,403100
1492782240,65.7347,65.7793,65.6400,65.7500,396900
1492782541,65.7000,65.7400,65.6800,65.7350,357500
1492782899,65.5850,65.7200,65.5500,65.7100,473600
1492783199,65.6500,65.6700,65.5800,65.5800,503900
1492783497,65.6900,65.7000,65.6100,65.6600,318800
1492783799,65.7650,65.7700,65.6600,65.6850,332600
1492784041,65.7900,65.8000,65.7200,65.7600,264500
1492784341,65.8800,65.8800,65.7850,65.7950,291600
1492784699,65.9000,65.9000,65.8200,65.8800,263900
1492784940,66.0100,66.0400,65.8900,65.8950,463600
1492785240,66.1542,66.1542,65.9900,66.0200,614600
1492785540,66.1652,66.2100,66.1300,66.1550,492400
1492785840,66.2150,66.2300,66.1600,66.1600,237100
1492786140,66.2450,66.2700,66.2100,66.2150,378300
1492786440,66.2050,66.2500,66.2000,66.2500,297700
1492786741,66.2800,66.2800,66.1400,66.2100,337000
1492787097,66.3500,66.3500,66.2400,66.2800,330800
1492787397,66.2950,66.3800,66.2900,66.3485,424000
1492787643,66.3600,66.3800,66.2700,66.2900,346400
1492787940,66.4200,66.4500,66.3500,66.3600,535100
1492788297,66.4150,66.4400,66.3800,66.4200,316600
1492788540,66.4900,66.5000,66.4100,66.4150,307300
1492788899,66.5550,66.5700,66.4800,66.4986,666700
1492789199,66.5399,66.5600,66.5150,66.5550,308100
1492789499,66.6400,66.6400,66.4900,66.5300,391100
1492789741,66.5700,66.6500,66.5700,66.6400,491400
1492790043,66.6375,66.6400,66.5500,66.5750,227100
1492790340,66.6300,66.6862,66.6200,66.6300,305000
1492790640,66.6400,66.7000,66.6300,66.6350,195600
1492790940,66.5000,66.6400,66.4900,66.6400,382200
1492791299,66.4200,66.5200,66.4000,66.5001,715300
1492791540,66.3700,66.4150,66.3300,66.4150,276100
1492791847,66.4400,66.4600,66.3657,66.3657,136500
1492792141,66.4050,66.4900,66.4000,66.4400,153800
1492792442,66.4750,66.4950,66.3600,66.4000,201000
1492792743,66.4950,66.5000,66.4500,66.4800,147300
1492793040,66.4861,66.5000,66.4700,66.4900,94600
1492793396,66.4300,66.4850,66.4300,66.4800,129700
1492793699,66.4300,66.4600,66.4200,66.4350,119400
1492793940,66.3850,66.4500,66.3800,66.4300,173700
1492794299,66.3753,66.4100,66.3500,66.3900,145500
1492794544,66.3250,66.3900,66.3100,66.3701,159300
1492794845,66.2400,66.3300,66.1500,66.3250,336600
1492795144,66.2100,66.2400,66.1800,66.2350,162900
1492795443,66.2950,66.3100,66.2050,66.2100,175000
1492795743,66.2900,66.3100,66.2500,66.2950,170200
1492796052,66.2950,66.3000,66.2400,66.2800,139100
1492796340,66.2800,66.3150,66.2700,66.2970,182800
1492796698,66.3011,66.3100,66.2700,66.2850,105200
1492796943,66.3100,66.3500,66.2900,66.3000,136500
1492797299,66.3212,66.3300,66.3000,66.3100,79300
1492797543,66.4500,66.4700,66.3225,66.3248,279600
1492797895,66.4250,66.4500,66.3850,66.4500,265400
1492798140,66.4800,66.5600,66.4200,66.4300,519600
1492798440,66.4500,66.5072,66.4300,66.4750,194300
1492798798,66.4100,66.4600,66.4000,66.4600,132300
1492799040,66.4699,66.4750,66.3800,66.4200,227800
1492799399,66.4700,66.5100,66.4400,66.4700,281100
1492799642,66.4900,66.5000,66.4100,66.4600,564100
1492799940,66.4500,66.4900,66.4350,66.4900,250400
1492800241,66.4250,66.4500,66.4100,66.4500,138400
1492800540,66.4200,66.4850,66.4200,66.4300,165400
1492800840,66.4800,66.4850,66.4100,66.4200,174700
1492801140,66.5000,66.5100,66.4500,66.4769,275600
1492801443,66.4750,66.5200,66.4600,66.5000,184900
1492801799,66.4400,66.4850,66.3900,66.4800,193400
1492802099,66.4550,66.4600,66.3800,66.4300,202600
1492802344,66.4000,66.4550,66.4000,66.4500,357300
1492802640,66.3850,66.4300,66.3800,66.4050,368400
1492802940,66.4200,66.4500,66.3850,66.3900,221100
1492803240,66.4050,66.4300,66.3800,66.4300,281100
1492803599,66.4300,66.4300,66.3900,66.4100,573600
1492803899,66.5200,66.5200,66.4200,66.4300,552400
1492804199,66.5200,66.5450,66.4900,66.5200,472900
1492804499,66.4950,66.5100,66.4300,66.4700,1356100
1492804799,66.4100,66.5150,66.4000,66.4993,2567300
1492804800,66.4100,66.4100,66.4100,66.4100,400
1493040899,67.3300,67.4900,67.2900,67.4800,0
1493041199,67.3010,67.3650,67.2000,67.3300,861700
1493041440,67.2701,67.3200,67.2200,67.3100,752800
1493041740,67.3300,67.3450,67.2650,67.2800,788400
1493042040,67.3050,67.3300,67.2640,67.3300,284400
1493042340,67.3400,67.4000,67.3050,67.3100,697700
1493042643,67.3250,67.3800,67.3100,67.3400,571100
1493042999,67.2500,67.3750,67.2300,67.3200,388800
1493043297,67.3750,67.3950,67.2000,67.2500,339500
1493043599,67.4000,67.4100,67.3400,67.3734,376100
1493043898,67.3400,67.4300,67.3400,67.4000,267900
1493044140,67.4050,67.4100,67.3100,67.3400,239400
1493044440,67.3750,67.4400,67.3600,67.4055,287100
1493044741,67.3550,67.3800,67.3300,67.3712,269100
1493045040,67.4100,67.4100,67.3500,67.3550,182000
1493045399,67.4000,67.4100,67.3700,67.4000,444200
1493045698,67.4050,67.4300,67.3800,67.4000,360800
1493045999,67.3800,67.4300,67.3800,67.4100,239800
1493046240,67.3400,67.3800,67.3200,67.3800,503800
1493046594,67.3750,67.3800,67.3400,67.3450,182600
1493046840,67.3050,67.3850,67.3000,67.3800,335300
1493047199,67.2750,67.3200,67.2600,67.3050,342900
1493047499,67.3600,67.3600,67.2700,67.2800,619500
1493047799,67.3950,67.4100,67.3400,67.3590,453500
1493048099,67.3500,67.4000,67.3300,67.4000,214100
1493048399,67.3400,67.3500,67.2600,67.3450,269000
1493048642,67.2600,67.3450,67.2435,67.3450,188400
1493048999,67.2150,67.2900,67.2150,67.2650,142000
1493049298,67.1900,67.2400,67.1750,67.2200,181000
1493049540,67.2100,67.2150,67.1600,67.1900,237000
1493049848,67.2300,67.2300,67.1950,67.2000,243800
1493050143,67.2150,67.2300,67.1835,67.2300,232200
1493050440,67.2890,67.2950,67.2000,67.2155,171900
1493050740,67.2850,67.3000,67.2700,67.2900,117100
1493051095,67.2432,67.2900,67.2350,67.2900,208200
1493051344,67.2000,67.2500,67.1930,67.2455,201900
1493051643,67.2050,67.2100,67.1850,67.2050,218800
1493051999,67.1764,67.2250,67.1764,67.2100,142700
1493052296,67.1101,67.1800,67.1000,67.1750,221400
1493052599,67.2200,67.2200,67.1050,67.1150,555000
1493052840,67.2100,67.2400,67.2000,67.2200,156200
1493053198,67.2100,67.2100,67.1600,67.2100,179100
1493053441,67.2150,67.2550,67.2000,67.2000,225500
1493053740,67.2250,67.2400,67.2110,67.2200,138100
1493054099,67.2900,67.2900,67.2200,67.2200,229700
1493054399,67.3000,67.3100,67.2800,67.2950,207000
1493054642,67.2700,67.3000,67.2450,67.2900,300900
1493054999,67.3000,67.3050,67.2600,67.2700,179800
1493055241,67.3100,67.3100,67.2700,67.2950,164200
1493055598,67.2964,67.3100,67.2301,67.3050,304500
1493055845,67.3100,67.3300,67.2800,67.2900,115100
1493056140,67.3400,67.3400,67.2800,67.3050,167400
1493056442,67.3350,67.3500,67.3100,67.3350,128000
1493056798,67.3650,67.3700,67.3300,67.3400,213000
1493057049,67.3150,67.3750,67.3100,67.3600,166300
1493057399,67.3400,67.3500,67.3000,67.3200,184000
1493057642,67.3800,67.3800,67.3300,67.3400,157300
1493057940,67.4550,67.4700,67.3750,67.3800,382600
1493058243,67.4150,67.4700,67.4100,67.4600,163000
1493058599,67.4300,67.4300,67.3600,67.4100,187400
1493058840,67.4500,67.4600,67.4200,67.4300,263700
1493059199,67.4450,67.4550,67.4215,67.4449,242300
1493059440,67.4350,67.4500,67.4147,67.4400,212100
1493059742,67.4701,67.4800,67.4300,67.4347,187100
1493060044,67.4600,67.4900,67.4600,67.4750,206300
1493060340,67.4400,67.4601,67.4200,67.4601,265900
1493060698,67.4700,67.4700,67.4000,67.4400,313600
1493060999,67.5100,67.5250,67.4600,67.4600,463700
1493061240,67.5360,67.5525,67.4900,67.5120,227600
1493061540,67.5500,67.5700,67.5100,67.5350,270800
1493061898,67.6100,67.6400,67.5500,67.5600,333700
1493062140,67.5700,67.6300,67.5700,67.6085,259700
1493062499,67.6100,67.6500,67.5600,67.5700,404600
1493062740,67.6200,67.6300,67.6100,67.6200,351200
1493063040,67.6400,67.6600,67.5900,67.6200,502600
1493063399,67.6050,67.6500,67.5950,67.6320,498600
1493063699,67.5200,67.6200,67.5200,67.6050,679700
1493063940,67.5300,67.5700,67.4800,67.5300,4677700
1493064000,67.5300,67.5300,67.5300,67.5300,3000
1493127299,67.7700,67.8400,67.6000,67.7700,0
1493127599,67.9000,67.9200,67.7550,67.7800,582900
1493127840,67.8300,67.9000,67.7856,67.8900,639900
1493128140,67.8348,67.8900,67.8100,67.8350,264100
1493128499,67.7300,67.8600,67.6800,67.8400,379000
1493128799,67.8100,67.8500,67.7200,67.7350,244500
1493129099,67.7700,67.8500,67.7300,67.8000,292200
1493129398,67.8900,67.9000,67.7800,67.7800,286900
1493129699,67.9300,67.9350,67.8300,67.8999,261400
1493129942,67.9655,68.0000,67.9100,67.9300,374900
1493130299,67.9400,67.9700,67.9100,67.9600,286200
1493130540,67.9300,67.9455,67.9000,67.9450,243700
1493130840,67.9300,67.9500,67.9000,67.9300,190200
1493131140,67.9302,67.9600,67.9100,67.9250,228900
1493131440,67.9400,67.9500,67.9100,67.9300,253300
1493131740,67.8843,67.9364,67.8700,67.9300,257200
1493132094,67.9200,67.9200,67.8700,67.8800,193900
1493132399,67.9000,67.9500,67.9000,67.9200,178900
1493132640,67.8700,67.9010,67.8400,67.9000,391300
1493132999,67.8600,67.9000,67.8600,67.8650,545000
1493133299,67.8700,67.8800,67.8500,67.8600,251300
1493133598,67.9300,67.9600,67.8700,67.8700,453600
1493133840,67.9700,67.9850,67.9100,67.9400,406600
1493134198,67.9600,68.0000,67.9450,67.9700,228700
1493134440,67.9650,67.9800,67.9400,67.9600,177900
1493134742,67.9650,67.9800,67.9300,67.9650,167000
1493135042,67.9550,67.9900,67.9300,67.9647,211700
1493135340,67.9400,67.9800,67.9400,67.9600,295400
1493135640,67.9650,67.9700,67.9300,67.9499,185400
1493135940,67.9300,67.9800,67.9100,67.9700,261800
1493136240,67.8899,67.9400,67.8800,67.9300,148600
1493136599,67.9200,67.9400,67.8900,67.8900,265500
1493136898,67.9399,67.9500,67.9000,67.9300,179200
1493137196,67.9500,67.9800,67.9250,67.9350,185400
1493137442,67.9300,67.9600,67.9200,67.9550,187400
1493137799,67.9453,67.9650,67.9250,67.9300,157900
1493138043,67.9100,67.9700,67.9100,67.9400,261800
1493138348,67.9050,67.9150,67.8600,67.9100,172000
1493138699,67.8900,67.9100,67.8800,67.9000,132000
1493138999,67.8900,67.9000,67.8550,67.8900,122800
1493139241,67.8700,67.8900,67.8600,67.8850,98700
1493139541,67.8300,67.8800,67.8300,67.8600,192700
1493139899,67.8600,67.8600,67.8200,67.8350,208300
1493140198,67.9100,67.9100,67.8300,67.8550,199300
1493140440,67.9000,67.9300,67.8900,67.9100,271700
1493140742,67.9000,67.9100,67.8701,67.9000,161300
1493141044,67.8900,67.9100,67.8700,67.9000,143000
1493141343,67.8400,67.8950,67.8400,67.8950,193100
1493141642,67.8560,67.8800,67.8240,67.8500,298900
1493141942,67.7753,67.8585,67.7600,67.8566,296700
1493142299,67.8300,67.8500,67.7700,67.7750,294600
1493142540,67.8400,67.8447,67.7800,67.8200,217300
1493142840,67.8200,67.8550,67.8100,67.8300,179300
1493143145,67.8250,67.8300,67.8100,67.8250,152600
1493143443,67.8250,67.8400,67.8000,67.8200,106800
1493143795,67.8350,67.8400,67.8100,67.8250,284100
1493144040,67.8300,67.8400,67.8100,67.8300,281000
1493144399,67.8500,67.8500,67.8200,67.8300,183600
1493144641,67.8266,67.8500,67.8200,67.8500,267100
1493144999,67.8259,67.8500,67.8200,67.8300,174300
1493145241,67.8350,67.8400,67.7900,67.8250,258400
1493145540,67.8200,67.8500,67.8200,67.8300,189100
1493145840,67.7900,67.8300,67.7900,67.8200,180400
1493146143,67.8450,67.8500,67.7900,67.7950,194700
1493146499,67.8500,67.8500,67.8400,67.8450,110700
1493146742,67.8350,67.8650,67.8300,67.8500,232000
1493147096,67.8700,67.8800,67.8344,67.8344,296700
1493147340,67.9300,67.9450,67.8600,67.8650,487900
1493147698,67.8957,67.9400,67.8800,67.9257,0
1493147999,67.8850,67.9000,67.8700,67.8950,260800
1493148299,67.9047,67.9200,67.8700,67.8850,258700
1493148598,67.8750,67.9100,67.8600,67.9100,228400
1493148840,67.8655,67.8850,67.8400,67.8750,346600
1493149142,67.8800,67.8800,67.8600,67.8650,188100
1493149498,67.8800,67.9100,67.8600,67.8700,381300
1493149799,67.9150,67.9200,67.8700,67.8800,517600
1493150040,67.9500,67.9500,67.8900,67.9050,770300
1493150340,67.9200,68.0400,67.9200,67.9500,1761000
1493150400,67.9500,67.9500,67.9500,67.9500,200
1493213640,68.0800,68.1400,67.8550,67.9400,0
1493213940,67.8300,68.0800,67.8250,68.0800,486300
1493214299,67.7050,67.8400,67.6750,67.8400,622800
1493214540,67.7400,67.7500,67.6400,67.7100,503300
1493214899,67.7800,67.8050,67.6800,67.7450,377200
1493215140,67.6900,67.8000,67.6400,67.7900,554300
1493215499,67.6400,67.7000,67.6200,67.6900,331700
1493215740,67.8693,67.9150,67.6400,67.6450,612100
1493216041,67.7700,67.8950,67.7700,67.8600,315600
1493216340,67.9150,67.9300,67.7650,67.7800,437400
1493216643,67.8100,67.9164,67.7950,67.9100,356400
1493216999,67.8700,67.9150,67.7800,67.8091,192700
1493217298,67.7600,67.8800,67.7501,67.8800,260300
1493217544,67.7700,67.8000,67.7338,67.7600,291500
1493217840,67.8500,67.8600,67.7550,67.7650,326200
1493218143,68.0500,68.0500,67.8500,67.8500,442300
1493218440,68.0600,68.0950,67.9900,68.0500,309200
1493218740,68.1100,68.1200,68.0200,68.0600,160200
1493219098,68.0929,68.1100,68.0300,68.1100,277200
1493219399,68.0750,68.1110,68.0400,68.0990,207400
1493219643,68.1400,68.1600,68.0500,68.0800,234100
1493219943,68.1609,68.1800,68.1100,68.1400,190900
1493220240,68.2450,68.2500,68.1200,68.1600,260800
1493220540,68.2700,68.3000,68.2100,68.2400,556500
1493220840,68.2850,68.2900,68.2100,68.2761,342300
1493221140,68.2850,68.3100,68.2500,68.2850,472600
1493221443,68.1250,68.2900,68.1200,68.2900,384400
1493221799,68.0236,68.1700,67.9900,68.1293,487400
1493222044,68.0150,68.0600,68.0050,68.0200,253500
1493222397,67.9600,68.0200,67.9400,68.0100,219200
1493222641,68.0550,68.0800,67.9423,67.9650,309000
1493222999,68.0650,68.0800,68.0400,68.0550,0
1493223250,68.1100,68.1700,68.0650,68.0650,131700
1493223542,68.1350,68.1850,68.1000,68.1100,195500
1493223898,68.0600,68.1450,68.0600,68.1300,165100
1493224140,68.0100,68.0900,67.9800,68.0600,311100
1493224441,68.0150,68.0600,67.9800,68.0100,215300
1493224740,67.9350,68.0200,67.9300,68.0150,481500
1493225099,67.9000,68.0000,67.8900,67.9300,179000
1493225340,67.8750,67.9500,67.8750,67.8950,194900
1493225640,67.9200,67.9400,67.8800,67.8800,150800
1493225940,67.8750,67.9400,67.8700,67.9300,273100
1493226293,67.9100,67.9350,67.8600,67.8750,144900
1493226597,67.9400,67.9600,67.9147,67.9150,99500
1493226897,67.8950,67.9362,67.8800,67.9350,113300
1493227140,67.9200,67.9600,67.8900,67.8900,120600
1493227440,67.9754,67.9900,67.9200,67.9300,123800
1493227742,67.9200,67.9800,67.9200,67.9800,95100
1493228040,67.8850,67.9300,67.8600,67.9200,122900
1493228340,67.9350,67.9400,67.8850,67.8900,293400
1493228699,67.9600,67.9800,67.9100,67.9300,413500
1493228942,67.8757,67.9700,67.8100,67.9625,252300
1493229243,67.8800,67.9200,67.8500,67.8750,126700
1493229598,67.8750,67.8900,67.8500,67.8800,142000
1493229898,67.8600,67.8900,67.8100,67.8700,283300
1493230142,67.7900,67.8600,67.7600,67.8600,295200
1493230499,67.8900,67.9000,67.7800,67.7850,190400
1493230799,67.8100,67.9300,67.8100,67.8900,157600
1493231099,67.8650,67.8700,67.8100,67.8100,132800
1493231398,67.8300,67.8650,67.8100,67.8600,167300
1493231697,67.8854,67.9200,67.8200,67.8300,163900
1493231941,67.9000,67.9000,67.8550,67.8800,127700
1493232240,67.8700,67.9100,67.8400,67.9000,197400
1493232540,67.8700,67.8700,67.8300,67.8600,139100
1493232898,67.8100,67.8900,67.8000,67.8700,0
1493233140,67.8100,67.8700,67.8050,67.8200,160000
1493233443,67.8000,67.8100,67.7700,67.8100,331400
1493233741,67.9100,67.9100,67.7900,67.8000,186500
1493234040,67.8999,67.9000,67.8343,67.9000,0
1493234340,67.8300,67.9150,67.8300,67.8950,228300
1493234640,67.8450,67.8500,67.8050,67.8350,185400
1493234941,67.8450,67.8700,67.8200,67.8500,182500
1493235242,67.8065,67.8500,67.7500,67.8400,419800
1493235540,67.7750,67.8100,67.7350,67.8050,400000
1493235898,67.8300,67.8500,67.7600,67.7750,298100
1493236198,67.8000,67.8300,67.7800,67.8200,280700
1493236440,67.7550,67.8300,67.7550,67.8000,689600
1493236740,67.8200,67.8700,67.7600,67.7600,978300
1493236800,67.8300,67.8300,67.8300,67.8300,2137700
1493300040,67.9250,68.1500,67.9200,68.1150,0
1493300340,67.8700,67.9700,67.7500,67.9250,780500
1493300641,67.7500,67.9000,67.7200,67.8750,570000
1493300999,67.7550,67.7850,67.6800,67.7500,499500
1493301299,67.7450,67.7700,67.6600,67.7500,386200
1493301599,67.8200,67.8400,67.7450,67.7450,355500
1493301899,67.9000,67.9600,67.8150,67.8200,539900
1493302199,67.9300,67.9400,67.8500,67.9000,416500
1493302441,67.9652,68.0500,67.9243,67.9250,717000
1493302741,68.0000,68.0300,67.9700,67.9700,404200
1493303043,67.9800,68.0000,67.9400,68.0000,294500
1493303343,67.9859,68.0550,67.9700,67.9800,422800
1493303698,67.9500,68.0100,67.9300,67.9900,339600
1493303942,67.9300,68.0100,67.9250,67.9550,257700
1493304240,67.9250,67.9676,67.9100,67.9200,297000
1493304599,67.8000,67.9493,67.8000,67.9200,308700
1493304898,67.8000,67.8500,67.7800,67.7901,378700
1493305143,67.8050,67.8400,67.7400,67.8050,0
1493305499,67.7900,67.8350,67.7650,67.8057,304500
1493305799,67.8000,67.8200,67.7740,67.7900,518300
1493306098,67.8900,67.8900,67.7850,67.8000,217200
1493306399,67.8500,67.8900,67.8500,67.8850,195800
1493306640,67.8500,67.8800,67.8400,67.8600,122800
1493306940,67.8150,67.8800,67.8000,67.8550,286000
1493307240,67.8564,67.8650,67.8100,67.8150,268500
1493307597,67.8250,67.8800,67.8200,67.8550,182800
1493307899,67.8600,67.8600,67.7850,67.8200,190300
1493308199,67.7900,67.8600,67.7700,67.8600,203400
1493308442,67.7800,67.8000,67.7500,67.7850,282000
1493308741,67.8261,67.8400,67.7600,67.7800,172100
1493309046,67.8500,67.8700,67.8100,67.8300,176700
1493309340,67.8700,67.8800,67.8400,67.8500,283300
1493309698,67.8600,67.8800,67.8500,67.8769,229700
1493309999,67.8200,67.8574,67.8100,67.8550,261700
1493310297,67.8264,67.8400,67.8100,67.8150,141100
1493310542,67.7550,67.8300,67.7500,67.8250,265000
1493310899,67.7100,67.7700,67.7050,67.7600,355400
1493311140,67.6750,67.7300,67.6600,67.7100,414300
1493311499,67.6500,67.6900,67.6500,67.6750,217900
1493311742,67.6200,67.6600,67.5800,67.6600,621800
1493312098,67.6400,67.6700,67.6050,67.6150,243800
1493312398,67.8150,67.8200,67.6400,67.6450,318900
1493312640,67.7800,67.8300,67.7800,67.8150,265000
1493312943,67.7900,67.8000,67.7500,67.7816,180200
1493313241,67.7950,67.8100,67.7700,67.7801,171700
1493313541,67.7550,67.8000,67.7300,67.7950,292900
1493313840,67.7750,67.8000,67.7500,67.7550,232900
1493314198,67.8100,67.8200,67.7700,67.7750,263200
1493314495,67.7900,67.8100,67.7700,67.8100,161300
1493314742,67.7689,67.8050,67.7500,67.7950,196500
1493315040,67.7750,67.8100,67.7600,67.7700,137800
1493315399,67.7650,67.8100,67.7600,67.7784,187600
1493315699,67.8100,67.8100,67.7500,67.7650,240500
1493315940,67.8700,67.8800,67.7900,67.8050,337400
1493316240,67.8450,67.8700,67.8400,67.8650,213100
1493316543,67.9650,67.9750,67.8400,67.8450,591900
1493316840,68.0000,68.0000,67.8800,67.9600,425600
1493317140,67.9700,68.0350,67.9700,67.9950,333500
1493317440,67.9000,67.9800,67.8900,67.9750,301600
1493317741,67.9000,67.9300,67.8700,67.9000,287800
1493318099,67.9250,67.9400,67.9000,67.9056,481800
1493318399,67.9200,67.9500,67.8800,67.9250,262400
1493318640,67.9650,67.9800,67.9100,67.9200,297000
1493318999,67.9350,67.9700,67.9300,67.9650,258400
1493319299,67.9150,67.9400,67.9100,67.9400,195300
1493319546,67.9150,67.9400,67.8800,67.9100,0
1493319899,67.9500,67.9600,67.9100,67.9200,360700
1493320140,67.9050,67.9700,67.8800,67.9600,424900
1493320440,67.9300,67.9300,67.9000,67.9000,277000
1493320740,67.9854,68.0000,67.9250,67.9250,489000
1493321040,68.0700,68.0700,67.9700,67.9867,512000
1493321399,68.1000,68.1000,68.0500,68.0695,0
1493321699,68.1900,68.1900,68.0900,68.1000,703800
1493321940,68.2200,68.2400,68.1400,68.1900,675700
1493322299,68.2084,68.2300,68.1700,68.2250,556200
1493322540,68.2350,68.2900,68.2000,68.2100,780500
1493322840,68.2250,68.2300,68.1550,68.2300,1242200
1493323140,68.2900,68.3800,68.2100,68.2299,1751300
1493323200,68.2700,68.2700,68.2700,68.2700,1694600
1493386440,68.4000,69.1400,68.3800,68.9100,0
1493386799,68.3800,68.4800,68.1200,68.4050,1403700
1493387099,68.3500,68.5500,68.3400,68.3900,1636900
1493387399,68.6000,68.6300,68.2700,68.3500,1268300
1493387640,68.3550,68.6100,68.2750,68.6100,852400
1493387999,68.2600,68.5000,68.1400,68.3535,944200
1493388240,68.2948,68.3900,68.2400,68.2600,428000
1493388540,68.2700,68.3000,68.1550,68.2900,555100
1493388899,68.2800,68.3800,68.2600,68.2700,449800
1493389140,68.4100,68.4800,68.2700,68.2750,466600
1493389498,68.4650,68.5100,68.3600,68.4150,364200
1493389799,68.5900,68.5900,68.4500,68.4700,421800
1493390099,68.4600,68.5900,68.3800,68.5850,466300
1493390341,68.4016,68.4800,68.4000,68.4583,280800
1493390640,68.4053,68.4400,68.3500,68.4000,261500
1493390941,68.3154,68.4050,68.3100,68.4000,523600
1493391240,68.3000,68.3300,68.2600,68.3100,476300
1493391540,68.2400,68.3000,68.2000,68.3000,437900
1493391899,68.1350,68.2400,68.0900,68.2300,438300
1493392141,68.1450,68.1700,68.1150,68.1300,241000
1493392440,68.0638,68.1600,68.0400,68.1450,568700
1493392741,68.1320,68.1400,68.0300,68.0700,306700
1493393044,68.1200,68.1387,68.0200,68.1310,277200
1493393399,68.0800,68.1300,68.0800,68.1200,165800
1493393698,67.9550,68.0867,67.9300,68.0800,424000
1493393998,67.9350,67.9700,67.9200,67.9500,232000
1493394299,67.7200,67.9500,67.7200,67.9350,807900
1493394599,67.7600,67.7900,67.6900,67.7250,741700
1493394898,67.7955,67.8598,67.7552,67.7552,212800
1493395199,67.8200,67.8257,67.7700,67.7901,212000
1493395499,67.9400,67.9400,67.8100,67.8200,290400
1493395740,68.0250,68.0800,67.9300,67.9300,666200
1493396098,68.0000,68.0400,67.9900,68.0300,214900
1493396399,68.0036,68.0600,67.9900,68.0000,349600
1493396641,68.0650,68.0700,68.0000,68.0030,103800
1493396940,68.0700,68.1150,68.0500,68.0700,131600
1493397240,68.0750,68.0800,68.0500,68.0650,179700
1493397599,68.0700,68.0900,68.0500,68.0700,107800
1493397840,68.0600,68.0700,68.0500,68.0600,134000
1493398140,68.0700,68.1100,68.0500,68.0600,265700
1493398499,68.0300,68.0600,68.0000,68.0600,104800
1493398740,68.0501,68.0700,68.0250,68.0300,163300
1493399040,68.1050,68.1100,68.0400,68.0500,166500
1493399398,68.1050,68.1200,68.0700,68.1050,120000
1493399640,68.0600,68.1200,68.0600,68.1100,94000
1493399945,68.0150,68.0900,68.0100,68.0638,146100
1493400244,68.0100,68.0500,68.0000,68.0200,112200
1493400599,68.0100,68.0400,68.0050,68.0100,85600
1493400840,67.9500,68.0300,67.9500,68.0090,330200
1493401142,67.9644,67.9750,67.9400,67.9400,121300
1493401442,68.0200,68.0200,67.9500,67.9690,132900
1493401799,68.1050,68.1100,68.0150,68.0150,262300
1493402098,68.1200,68.1200,68.0700,68.1080,98400
1493402342,68.1100,68.1400,68.0800,68.1150,124300
1493402699,68.1200,68.1600,68.1000,68.1065,261500
1493402999,68.1650,68.2100,68.1000,68.1151,340300
1493403299,68.1550,68.2100,68.1500,68.1600,170800
1493403598,68.1650,68.2200,68.1500,68.1600,205600
1493403899,68.2200,68.2200,68.1600,68.1700,109100
1493404142,68.2601,68.2800,68.1900,68.2108,356800
1493404440,68.3250,68.3300,68.2600,68.2600,436000
1493404797,68.3301,68.3500,68.2900,68.3200,231000
1493405099,68.3900,68.3900,68.3307,68.3350,172800
1493405399,68.4170,68.4500,68.3900,68.3900,249100
1493405641,68.3950,68.4500,68.3900,68.4200,192200
1493405940,68.4150,68.4450,68.3950,68.3950,249500
1493406299,68.4550,68.4600,68.3900,68.4150,273300
1493406599,68.4400,68.4700,68.4100,68.4550,335900
1493406899,68.4650,68.4700,68.4300,68.4400,207000
1493407141,68.4650,68.5000,68.4350,68.4700,405900
1493407498,68.4800,68.4900,68.4500,68.4600,217200
1493407741,68.4700,68.4754,68.4400,68.4750,242100
1493408099,68.5450,68.5500,68.4600,68.4700,605700
1493408399,68.6200,68.6300,68.5200,68.5500,665300
1493408699,68.6000,68.6300,68.5700,68.6200,810000
1493408999,68.6050,68.6600,68.6000,68.6000,727900
1493409299,68.4250,68.6050,68.4200,68.6000,860200
1493409540,68.4600,68.5200,68.4200,68.4200,1793000
