1492710896,32.6700,32.7100,32.6600,32.6975,185100
1492711198,32.7750,32.7800,32.6700,32.6800,210800
1492711498,32.7650,32.8200,32.7550,32.7750,197700
1492711740,32.8100,32.8400,32.7600,32.7600,204400
1492712098,32.7900,32.8300,32.7700,32.8100,144500
1492712398,32.7850,32.8400,32.7800,32.7850,179300
1492712644,32.7500,32.7900,32.7300,32.7800,634900
1492712999,32.7150,32.7600,32.7000,32.7500,122800
1492713298,32.7550,32.7700,32.7000,32.7150,139800
1492713599,32.7400,32.7700,32.7300,32.7600,139100
1492713899,32.7075,32.7450,32.7000,32.7400,267100
1492714197,32.7000,32.7100,32.6700,32.7000,357300
1492714498,32.7175,32.7300,32.6900,32.7100,251200
1492714740,32.7150,32.7250,32.6800,32.7100,259000
1492715099,32.6500,32.7150,32.6500,32.7100,252700
1492715399,32.5900,32.6700,32.5900,32.6507,224300
1492715699,32.6400,32.6500,32.5900,32.5900,276000
1492715999,32.5950,32.6600,32.5900,32.6350,221300
1492716299,32.5695,32.6100,32.5300,32.5900,342300
1492716597,32.6153,32.6200,32.5000,32.5600,320900
1492716899,32.5550,32.6200,32.5500,32.6100,587100
1492717140,32.5550,32.6000,32.5150,32.5550,522600
1492717440,32.5800,32.5800,32.5200,32.5550,706700
1492717740,32.5450,32.6200,32.5400,32.5800,411600
1492718098,32.5500,32.6200,32.5200,32.5450,1186500
1492718340,32.5200,32.5700,32.4900,32.5500,1568900
1492718400,32.5300,32.5300,32.5300,32.5300,452000
1492781699,32.2100,32.6900,32.1700,32.4000,0
1492781941,32.3000,32.3000,32.1100,32.2100,377100
1492782299,32.5900,32.6150,32.2900,32.3000,440100
1492782540,32.4058,32.5900,32.4000,32.5900,269500
1492782896,32.3900,32.4400,32.3450,32.4000,163900
1492783198,32.3950,32.4250,32.3700,32.3900,135200
1492783499,32.3943,32.4900,32.3400,32.3950,341300
1492783741,32.3750,32.4100,32.3400,32.3950,225700
1492784099,32.3450,32.4100,32.3300,32.3800,191100
1492784397,32.3600,32.4050,32.3400,32.3450,100800
1492784694,32.3400,32.3650,32.3100,32.3600,102900
1492784944,32.3100,32.3500,32.2900,32.3450,177200
1492785299,32.2950,32.3300,32.2800,32.3150,164700
1492785599,32.2300,32.3000,32.2300,32.2900,157300
1492785899,32.1800,32.2400,32.1800,32.2361,203600
1492786152,32.1550,32.2050,32.1500,32.1850,147400
1492786494,32.2050,32.2100,32.1550,32.1600,237400
1492786799,32.1400,32.2200,32.1400,32.2050,201200
1492787041,32.1650,32.1700,32.1200,32.1500,149700
1492787397,32.1800,32.2100,32.1600,32.1700,154900
1492787699,32.1700,32.2000,32.1400,32.1850,138600
1492787942,32.1902,32.2200,32.1200,32.1800,172300
1492788240,32.1650,32.2100,32.1600,32.1950,91100
1492788599,32.1750,32.2200,32.1700,32.1700,75800
1492788840,32.2300,32.2300,32.1700,32.1800,228000
1492789197,32.2400,32.2700,32.2150,32.2250,134900
1492789499,32.2500,32.2500,32.2100,32.2400,75900
1492789748,32.2400,32.2700,32.2200,32.2500,108100
1492790048,32.2250,32.2400,32.2000,32.2400,105200
1492790344,32.2600,32.3000,32.2200,32.2250,142900
1492790696,32.2500,32.2800,32.2500,32.2600,65600
1492790943,32.2350,32.2600,32.2100,32.2600,63200
1492791298,32.1100,32.2350,32.1100,32.2343,153200
1492791598,32.0600,32.1300,32.0500,32.1200,262700
1492791898,32.0950,32.1000,32.0600,32.0700,74400
1492792141,32.0800,32.1500,32.0600,32.0900,99800
1492792494,32.1100,32.1100,32.0800,32.0900,52200
1492792746,32.0700,32.1100,32.0600,32.1050,79700
1492793096,32.0600,32.0800,32.0500,32.0800,75200
1492793398,32.0550,32.0800,32.0500,32.0700,60100
1492793696,32.0650,32.0700,32.0500,32.0600,85600
1492793940,32.0450,32.0800,32.0400,32.0650,135800
1492794244,32.0550,32.0900,32.0400,32.0450,127400
1492794553,32.0450,32.0700,32.0400,32.0600,128000
1492794899,32.0000,32.0500,31.9800,32.0450,274400
1492795140,31.9750,32.0100,31.9600,32.0100,115700
1492795499,32.0000,32.0000,31.9400,31.9700,210900
1492795795,31.9800,32.0100,31.9700,31.9950,148900
1492796094,31.9650,31.9900,31.9500,31.9750,104200
1492796398,31.9850,31.9975,31.9600,31.9631,135700
1492796698,32.0700,32.0700,31.9850,31.9900,245800
1492796992,32.0800,32.0900,32.0500,32.0693,108700
1492797298,32.0850,32.1200,32.0701,32.0850,126200
1492797599,32.0600,32.1500,32.0600,32.0900,339800
1492797840,32.0400,32.0650,32.0200,32.0600,101400
1492798185,32.0200,32.0600,32.0100,32.0410,113100
1492798496,32.0350,32.0500,32.0250,32.0300,48300
1492798741,32.0200,32.0400,32.0100,32.0400,129300
1492799093,32.0500,32.0600,32.0100,32.0250,118600
1492799343,32.0300,32.0700,32.0300,32.0500,185000
1492799640,32.0500,32.0500,32.0300,32.0300,37300
1492799999,32.0400,32.0900,32.0400,32.0500,209000
1492800242,32.0400,32.0500,32.0300,32.0450,98300
1492800540,32.0450,32.0600,32.0300,32.0400,148500
1492800844,32.0400,32.0550,32.0000,32.0450,231400
1492801193,32.0900,32.0900,32.0325,32.0350,215800
1492801440,32.1150,32.1300,32.0850,32.0900,127100
1492801799,32.0900,32.1250,32.0900,32.1100,130500
1492802099,32.1200,32.1400,32.0901,32.1000,103200
1492802340,32.1050,32.1300,32.1000,32.1200,98500
1492802640,32.0650,32.1100,32.0600,32.1050,100700
1492802940,32.1300,32.1300,32.0500,32.0650,162200
1492803298,32.1650,32.1700,32.1100,32.1300,267500
1492803598,32.1850,32.1900,32.1300,32.1650,441800
1492803899,32.2050,32.2200,32.1800,32.1900,240500
1492804196,32.1550,32.2100,32.1500,32.2100,196900
1492804499,32.1900,32.2050,32.1500,32.1550,312500
1492804799,32.1800,32.2200,32.1600,32.1850,690700
1492804800,32.1750,32.1750,32.1750,32.1750,100
1493040840,32.5000,32.5600,32.3500,32.3500,0
1493041140,32.4700,32.5500,32.4100,32.5100,256300
1493041499,32.4050,32.5138,32.3800,32.4900,209000
1493041799,32.3700,32.4200,32.3600,32.4100,148700
1493042095,32.3950,32.4200,32.3600,32.3800,166800
1493042398,32.3350,32.4300,32.3300,32.3950,252600
1493042699,32.2850,32.3500,32.2600,32.3350,559200
1493042999,32.2601,32.3100,32.2200,32.2850,526000
1493043240,32.3300,32.3700,32.2400,32.2650,294900
1493043597,32.3000,32.3300,32.2800,32.3300,260800
1493043896,32.2200,32.3100,32.1900,32.3050,597000
1493044199,32.3100,32.3100,32.1900,32.2250,263100
1493044499,32.2899,32.3300,32.2700,32.3100,208800
1493044796,32.2750,32.3000,32.2600,32.2826,0
1493045097,32.2300,32.2800,32.2200,32.2800,220100
1493045398,32.1850,32.2300,32.1300,32.2250,223700
1493045693,32.1250,32.1800,32.1200,32.1700,126400
1493045999,32.1150,32.1600,32.1100,32.1300,116900
1493046284,32.1050,32.1200,32.0900,32.1150,138200
1493046592,32.0800,32.1200,32.0500,32.1050,199800
1493046889,32.0550,32.1100,32.0400,32.0750,272800
1493047199,32.0200,32.0550,32.0100,32.0500,176800
1493047494,32.0200,32.0300,31.9800,32.0210,146800
1493047798,32.0300,32.0600,32.0150,32.0150,100700
1493048099,32.0800,32.0800,32.0100,32.0300,160500
1493048397,32.0750,32.1100,32.0600,32.0900,129000
1493048696,32.1100,32.1100,32.0700,32.0800,83400
1493048943,32.1100,32.1100,32.1000,32.1050,60300
1493049298,32.0950,32.1200,32.0800,32.1050,131900
1493049598,32.1000,32.1100,32.0800,32.1000,95200
1493049898,32.1400,32.1500,32.1050,32.1100,121400
1493050146,32.1200,32.1500,32.1200,32.1450,92900
1493050498,32.1300,32.1400,32.1200,32.1250,57600
1493050792,32.0900,32.1400,32.0800,32.1300,91400
1493051099,32.0438,32.1000,32.0400,32.1000,133800
1493051388,32.0300,32.0600,32.0300,32.0500,89000
1493051690,32.0200,32.0400,32.0100,32.0350,110300
1493051997,32.0442,32.0600,32.0100,32.0150,113000
1493052240,32.0400,32.0550,32.0300,32.0500,80700
1493052599,32.0050,32.0411,32.0000,32.0400,75300
1493052888,31.9920,32.0150,31.9750,32.0000,101800
1493053199,31.9800,32.0000,31.9600,31.9950,93600
1493053496,31.9550,31.9850,31.9300,31.9800,125800
1493053747,31.9500,31.9600,31.9200,31.9550,102200
1493054046,31.9750,31.9850,31.9438,31.9500,88200
1493054397,31.9600,31.9800,31.9400,31.9800,122900
1493054689,31.9100,31.9600,31.9050,31.9500,230300
1493054999,31.9199,31.9400,31.9100,31.9200,97200
1493055247,31.9500,31.9600,31.9100,31.9200,148500
1493055552,32.0100,32.0100,31.9400,31.9500,202700
1493055841,32.0100,32.0100,31.9900,32.0050,139900
1493056142,32.0200,32.0200,31.9900,32.0100,66100
1493056441,31.9650,32.0200,31.9500,32.0200,99900
1493056792,31.9900,31.9900,31.9500,31.9650,91500
1493057099,31.9700,32.0100,31.9700,31.9850,170400
1493057399,31.9500,31.9800,31.9500,31.9700,79500
1493057699,31.9000,31.9600,31.8900,31.9550,127000
1493057998,31.9100,31.9400,31.9000,31.9000,152800
1493058299,31.9000,31.9400,31.9000,31.9200,318300
1493058598,31.8900,31.9100,31.8900,31.9000,204900
1493058843,31.9347,31.9550,31.8900,31.8900,198800
1493059199,31.9500,31.9500,31.9100,31.9350,179200
1493059495,31.9850,31.9900,31.9400,31.9500,64700
1493059797,31.9650,31.9900,31.9550,31.9872,132700
1493060058,31.9750,31.9900,31.9500,31.9650,128000
1493060399,31.9700,31.9800,31.9450,31.9750,102600
1493060640,31.9900,32.0000,31.9700,31.9700,90400
1493060999,32.0400,32.0450,31.9900,32.0000,276600
1493061297,32.0750,32.0800,32.0400,32.0400,153100
1493061595,32.0250,32.0850,32.0250,32.0800,139900
1493061899,32.0550,32.0600,32.0200,32.0200,109000
1493062198,31.9900,32.0600,31.9900,32.0600,297000
1493062440,32.0400,32.0500,31.9900,31.9900,166700
1493062799,32.1050,32.1200,32.0300,32.0350,274300
1493063040,32.0900,32.1150,32.0900,32.1100,235000
1493063399,32.0400,32.1000,32.0400,32.1000,330500
1493063699,32.0500,32.0900,32.0400,32.0400,470500
1493063940,32.0500,32.0900,32.0300,32.0500,0
1493064000,32.0500,32.0500,32.0500,32.0500,1238800
1493127299,32.0700,32.2100,31.9900,32.2100,0
1493127540,32.0300,32.1000,31.9800,32.0800,222900
1493127840,32.0700,32.0800,32.0000,32.0400,284500
1493128198,32.1550,32.1849,32.0600,32.0700,214800
1493128452,32.1550,32.1700,32.1300,32.1500,82700
1493128740,32.2150,32.2300,32.1500,32.1550,213900
1493129099,32.1900,32.2150,32.1600,32.2100,160000
1493129399,32.2600,32.2800,32.1850,32.1900,414500
1493129641,32.2400,32.2750,32.2400,32.2600,195900
1493129942,32.2200,32.2600,32.1700,32.2500,205300
1493130298,32.2050,32.2900,32.2000,32.2200,179100
1493130541,32.3000,32.3000,32.2000,32.2100,133000
1493130899,32.3100,32.3200,32.2800,32.3000,92000
1493131193,32.3200,32.3400,32.3050,32.3100,110300
1493131441,32.2900,32.3200,32.2800,32.3200,87600
1493131791,32.2300,32.2900,32.2300,32.2900,160300
1493132041,32.2150,32.2350,32.2100,32.2350,121300
1493132340,32.1710,32.2300,32.1700,32.2150,112700
1493132640,32.2300,32.2600,32.1500,32.1700,138000
1493132948,32.2700,32.2800,32.2300,32.2300,134900
1493133241,32.2650,32.2900,32.2550,32.2700,86000
1493133599,32.2900,32.2950,32.2500,32.2600,54400
1493133849,32.3100,32.3200,32.2825,32.2850,144200
1493134149,32.3100,32.3300,32.2950,32.3100,96400
1493134499,32.3800,32.3800,32.3100,32.3200,128800
1493134799,32.4350,32.4400,32.3600,32.3800,199500
1493135044,32.4800,32.4800,32.4300,32.4300,186800
1493135342,32.4650,32.4800,32.4600,32.4750,216700
1493135698,32.4350,32.4700,32.4300,32.4600,127300
1493135941,32.5300,32.5750,32.4350,32.4350,343400
1493136298,32.5100,32.5400,32.4900,32.5400,88200
1493136591,32.5300,32.5400,32.5000,32.5200,96700
1493136899,32.5100,32.5400,32.5100,32.5300,43300
1493137199,32.5400,32.5450,32.5000,32.5150,135000
1493137494,32.5600,32.5800,32.5300,32.5400,96000
1493137796,32.6000,32.6100,32.5500,32.5550,112500
1493138098,32.5400,32.6100,32.5200,32.6000,130200
1493138344,32.5500,32.5500,32.5200,32.5400,51100
1493138648,32.5000,32.5500,32.5000,32.5500,50100
1493138999,32.5500,32.5500,32.5000,32.5100,78900
1493139243,32.5500,32.5600,32.5300,32.5500,96600
1493139548,32.5650,32.5700,32.5500,32.5521,34900
1493139889,32.6150,32.6200,32.5600,32.5700,135900
1493140199,32.5900,32.6300,32.5700,32.6150,81800
1493140440,32.5900,32.6200,32.5800,32.5900,73700
1493140742,32.5900,32.6000,32.5700,32.5900,81300
1493141093,32.5800,32.6200,32.5700,32.6000,78900
1493141399,32.6000,32.6100,32.5700,32.5800,54400
1493141699,32.5900,32.6100,32.5700,32.6000,80000
1493141942,32.5900,32.6100,32.5800,32.5900,118400
1493142298,32.6150,32.6200,32.5900,32.5900,102000
1493142598,32.6250,32.6300,32.6000,32.6100,56600
1493142841,32.6300,32.6450,32.6100,32.6300,72400
1493143143,32.6300,32.6400,32.6100,32.6350,102600
1493143494,32.6450,32.6500,32.6200,32.6200,109200
1493143740,32.6400,32.6500,32.6300,32.6400,182900
1493144096,32.6450,32.6500,32.6300,32.6400,147600
1493144398,32.6500,32.6700,32.6400,32.6450,127900
1493144642,32.6450,32.6600,32.6200,32.6550,225500
1493144997,32.6450,32.6700,32.6400,32.6400,122800
1493145298,32.6550,32.6700,32.6350,32.6425,88400
1493145540,32.6700,32.6900,32.6500,32.6500,173800
1493145840,32.7250,32.7350,32.6700,32.6700,562100
1493146199,32.7250,32.7600,32.7100,32.7200,394200
1493146498,32.7400,32.7500,32.7200,32.7250,152300
1493146798,32.7125,32.7450,32.7000,32.7400,133000
1493147043,32.7100,32.7400,32.7100,32.7200,219500
1493147398,32.7400,32.7400,32.7100,32.7200,151900
1493147698,32.7550,32.7700,32.7300,32.7400,167400
1493147999,32.7650,32.7700,32.7500,32.7600,83800
1493148299,32.7500,32.7700,32.7400,32.7600,151200
1493148543,32.7900,32.8000,32.7400,32.7450,240000
1493148897,32.7800,32.8200,32.7800,32.7950,309200
1493149140,32.8200,32.8200,32.7800,32.7800,183700
1493149498,32.7844,32.8300,32.7800,32.8200,201200
1493149799,32.8100,32.8100,32.7700,32.7800,247700
1493150040,32.8050,32.8100,32.7850,32.8000,396300
1493150340,32.8200,32.8300,32.8000,32.8050,721900
1493150400,32.8100,32.8100,32.8100,32.8100,1582400
1493213640,32.8700,32.9225,32.7500,32.7750,0
1493213941,32.7550,32.9250,32.7100,32.8650,215100
1493214299,32.6900,32.7800,32.6850,32.7600,169300
1493214599,32.7075,32.7100,32.6350,32.6900,131800
1493214898,32.6400,32.7200,32.6400,32.7100,141000
1493215199,32.6750,32.6800,32.6200,32.6450,228100
1493215498,32.7250,32.7500,32.6700,32.6800,169300
1493215740,32.7700,32.7700,32.7100,32.7250,78700
1493216043,32.7600,32.7800,32.7400,32.7700,225800
1493216341,32.7950,32.8200,32.7600,32.7600,146900
1493216699,32.7300,32.8000,32.7200,32.8000,277500
1493216999,32.7700,32.7700,32.7100,32.7200,80400
1493217296,32.8400,32.8400,32.7650,32.7650,105500
1493217544,32.8600,32.9000,32.8350,32.8350,170500
1493217840,32.8800,32.8800,32.8300,32.8600,136900
1493218199,32.8750,32.9000,32.8500,32.8800,97700
1493218442,32.9200,32.9200,32.8600,32.8700,232400
1493218785,32.9400,32.9600,32.9000,32.9200,114300
1493219098,32.9600,32.9600,32.9300,32.9400,75800
1493219383,32.8950,32.9600,32.8800,32.9600,300500
1493219699,32.8900,32.9000,32.8750,32.8950,94400
1493219999,32.8700,32.9000,32.8550,32.9000,72900
1493220299,32.9000,32.9000,32.8450,32.8700,179600
1493220540,32.9100,32.9199,32.8900,32.8900,127700
1493220890,32.8800,32.9150,32.8800,32.9150,50200
1493221143,32.8800,32.9000,32.8700,32.8850,53700
1493221492,32.8200,32.8900,32.8100,32.8800,57800
1493221798,32.7800,32.8300,32.7400,32.8100,140900
1493222099,32.8150,32.8300,32.7800,32.7850,66700
1493222344,32.8250,32.8300,32.8050,32.8150,46800
1493222699,32.8650,32.8700,32.7900,32.8200,128500
1493222998,32.8650,32.8800,32.8500,32.8600,43900
1493223296,32.8900,32.9000,32.8550,32.8600,50600
1493223596,32.9600,32.9700,32.8600,32.8900,194500
1493223898,32.9600,32.9700,32.9350,32.9600,75100
1493224196,32.9800,33.0000,32.9300,32.9700,244600
1493224444,32.9200,32.9800,32.9200,32.9800,55800
1493224741,32.9400,32.9600,32.9100,32.9200,108400
1493225099,32.9000,32.9500,32.8800,32.9400,48100
1493225398,32.8800,32.9200,32.8650,32.9000,51800
1493225691,32.8900,32.9000,32.8600,32.8750,58600
1493225998,32.8700,32.9000,32.8700,32.9000,48800
1493226290,32.8550,32.8800,32.8550,32.8750,43200
1493226541,32.8800,32.8850,32.8500,32.8500,47800
1493226841,32.8100,32.8850,32.8100,32.8850,77900
1493227190,32.8250,32.8400,32.8000,32.8100,81900
1493227495,32.8600,32.8600,32.8100,32.8200,74900
1493227743,32.8350,32.8600,32.8300,32.8500,88300
1493228042,32.8600,32.8600,32.8200,32.8300,73200
1493228399,32.8500,32.8600,32.8200,32.8550,59700
1493228699,32.8500,32.8700,32.8100,32.8500,72300
1493228996,32.7850,32.8550,32.7500,32.8550,138000
1493229293,32.8400,32.8600,32.7750,32.7900,70600
1493229596,32.7925,32.8400,32.7900,32.8400,50000
1493229899,32.8250,32.8300,32.7700,32.7938,83300
1493230199,32.8500,32.8500,32.8050,32.8200,68800
1493230441,32.8600,32.8600,32.8300,32.8450,60100
1493230740,32.8800,32.9100,32.8600,32.8600,114700
1493231099,32.9500,32.9500,32.8800,32.8900,132000
1493231399,32.9500,32.9700,32.9400,32.9500,78300
1493231643,32.9500,32.9750,32.9300,32.9400,223100
1493231996,33.0350,33.0400,32.9400,32.9500,445300
1493232299,33.0750,33.0800,33.0100,33.0400,164400
1493232540,33.0500,33.0800,33.0400,33.0700,121300
1493232899,33.0800,33.0800,33.0500,33.0500,1485516672
1493233144,33.0600,33.0900,33.0600,33.0800,110100
1493233440,33.0750,33.0900,33.0400,33.0600,90600
1493233798,33.0900,33.0900,33.0700,33.0700,59400
1493234041,33.1000,33.1150,33.0700,33.0900,128700
1493234393,33.1150,33.1300,33.0900,33.1000,141800
1493234641,33.1050,33.1100,33.0800,33.1100,115800
1493234999,33.1000,33.1100,33.0900,33.1100,138900
1493235299,33.0600,33.1100,33.0400,33.1100,187900
1493235599,33.0100,33.0600,32.9900,33.0600,271200
1493235899,33.0100,33.0100,32.9900,33.0000,113900
1493236199,33.0050,33.0300,32.9900,33.0001,238300
1493236498,33.0300,33.0400,33.0100,33.0100,360100
1493236740,33.0100,33.0400,32.9900,33.0250,0
1493236800,33.0100,33.0100,33.0100,33.0100,0
1493300099,32.8800,33.0200,32.8600,32.9200,0
1493300341,32.9800,32.9900,32.8700,32.8800,89300
1493300641,33.0200,33.0300,32.9500,32.9800,115200
1493300944,33.0850,33.1100,33.0250,33.0300,106500
1493301295,33.0400,33.0900,33.0400,33.0850,80400
1493301598,33.0050,33.0699,32.9950,33.0500,97100
1493301895,32.9800,33.0300,32.9400,33.0100,123800
1493302197,32.9200,33.0100,32.9100,32.9800,120300
1493302445,33.0000,33.0000,32.9200,32.9200,95300
1493302740,32.9700,33.0100,32.9500,33.0000,131000
1493303041,33.0100,33.0100,32.9500,32.9700,99900
1493303340,32.9900,33.0200,32.9800,33.0050,61400
1493303696,32.9700,33.0100,32.9400,32.9900,188500
1493303999,33.0050,33.0100,32.9600,32.9700,151300
1493304248,32.9550,33.0050,32.9500,33.0000,101900
1493304597,32.9050,32.9700,32.9050,32.9500,140900
1493304892,32.8900,32.9350,32.8900,32.9000,126700
1493305190,32.8900,32.9000,32.8650,32.8900,141900
1493305496,32.9400,32.9400,32.8850,32.8850,82800
1493305797,32.9600,32.9700,32.9400,32.9400,67400
1493306044,32.9800,32.9900,32.9600,32.9600,59800
1493306397,32.9500,32.9900,32.9400,32.9800,62100
1493306699,32.9600,32.9700,32.9400,32.9500,80800
1493306999,32.9400,32.9700,32.9200,32.9600,135700
1493307240,32.9400,32.9600,32.9300,32.9400,45400
1493307599,32.9100,32.9500,32.9100,32.9400,50400
1493307897,32.9200,32.9300,32.8925,32.9100,42900
1493308195,32.9000,32.9300,32.8800,32.9200,63400
1493308496,32.8700,32.9000,32.8650,32.9000,82600
1493308794,32.8850,32.8900,32.8400,32.8800,144000
1493309045,32.8800,32.9000,32.8700,32.8850,54500
1493309394,32.8800,32.8800,32.8500,32.8700,57700
1493309697,32.8100,32.8800,32.8100,32.8800,269900
1493309945,32.8100,32.8200,32.7950,32.8100,128600
1493310297,32.8750,32.8800,32.8000,32.8150,120200
1493310592,32.9200,32.9200,32.8600,32.8800,154600
1493310890,32.9250,32.9400,32.9100,32.9154,227300
1493311197,32.9550,32.9800,32.9200,32.9207,44900
1493311447,32.9800,32.9800,32.9500,32.9500,27200
1493311740,33.0100,33.0100,32.9800,32.9800,71900
1493312093,33.0500,33.0500,33.0000,33.0100,173000
1493312397,33.1200,33.1200,33.0300,33.0500,138300
1493312695,33.0900,33.1200,33.0800,33.1150,75100
1493312998,33.0550,33.0900,33.0400,33.0850,117300
1493313293,33.0300,33.0600,33.0300,33.0550,67200
1493313597,33.0450,33.0450,33.0300,33.0350,53300
1493313898,33.0400,33.0600,33.0300,33.0400,62300
1493314152,33.0350,33.0500,33.0200,33.0400,44100
1493314490,33.0200,33.0450,33.0200,33.0300,48400
1493314797,33.0110,33.0350,33.0000,33.0200,67600
1493315094,32.9750,33.0100,32.9700,33.0100,83800
1493315399,32.9750,32.9950,32.9700,32.9700,51500
1493315699,32.9500,32.9950,32.9500,32.9750,81900
1493315946,32.9600,32.9700,32.9300,32.9500,79000
1493316297,32.9500,32.9700,32.9500,32.9500,59600
1493316542,32.9600,32.9750,32.9500,32.9500,42300
1493316899,32.9800,32.9850,32.9600,32.9700,52900
1493317197,32.9900,33.0000,32.9700,32.9900,53400
1493317499,32.9500,32.9900,32.9500,32.9900,67500
1493317790,32.9392,32.9600,32.9300,32.9500,53300
1493318043,32.9700,32.9700,32.9300,32.9300,82800
1493318343,32.9650,32.9750,32.9600,32.9700,65000
1493318695,32.9650,32.9800,32.9600,32.9700,88700
1493318996,32.9700,32.9800,32.9600,32.9700,43800
1493319299,32.9800,32.9900,32.9600,32.9700,64900
1493319540,32.9925,33.0000,32.9800,32.9900,50300
1493319848,33.0050,33.0300,32.9900,32.9950,110000
1493320198,32.9800,33.0200,32.9700,33.0050,102200
1493320499,33.0100,33.0200,32.9750,32.9800,92900
1493320799,33.0400,33.0400,33.0100,33.0100,52700
1493321098,33.0650,33.0700,33.0300,33.0400,79300
1493321399,33.0600,33.0700,33.0300,33.0700,92300
1493321699,33.0600,33.0700,33.0500,33.0550,146600
1493321996,33.0700,33.0800,33.0500,33.0600,148700
1493322299,33.0534,33.0900,33.0500,33.0700,134800
1493322597,33.0400,33.0600,33.0300,33.0500,167000
1493322898,33.0500,33.0500,33.0200,33.0450,333600
1493323140,33.0600,33.0700,33.0200,33.0500,472100
1493323200,33.0600,33.0600,33.0600,33.0600,294400
1493386487,32.9400,33.1400,32.9200,33.0100,0
1493386740,32.9600,33.0200,32.8900,32.9600,77400
1493387095,32.9200,33.0100,32.9200,32.9574,61800
1493387397,33.0500,33.0600,32.9250,32.9250,132400
1493387643,33.0100,33.0600,33.0000,33.0500,85200
1493387940,33.0550,33.1100,33.0100,33.0200,65600
1493388299,33.0600,33.1200,33.0300,33.0500,100500
1493388599,33.0300,33.0650,33.0200,33.0600,130900
1493388899,33.0650,33.0900,33.0400,33.0400,128300
1493389195,33.1200,33.1200,33.0500,33.0700,110200
1493389493,33.0800,33.1200,33.0800,33.1200,86500
1493389799,33.0850,33.1200,33.0800,33.0847,83900
1493390095,33.0700,33.0900,33.0300,33.0850,98300
1493390398,33.0850,33.1100,33.0700,33.0700,95700
1493390696,33.0900,33.1300,33.0800,33.0802,104900
1493390985,33.1050,33.1200,33.0800,33.0950,116700
1493391246,33.1350,33.1600,33.0900,33.1100,89900
1493391599,33.1350,33.1500,33.1300,33.1400,61500
1493391896,33.1600,33.1600,33.1300,33.1400,85100
1493392191,33.1800,33.2000,33.1500,33.1538,157300
1493392493,33.1000,33.1800,33.1000,33.1707,123900
1493392796,33.1238,33.1300,33.0800,33.1066,96100
1493393098,33.1200,33.1300,33.0900,33.1300,53900
1493393395,33.1550,33.1700,33.1100,33.1200,67600
1493393682,33.1300,33.1600,33.1000,33.1550,70500
1493393990,33.1100,33.1400,33.1000,33.1250,88800
1493394296,33.0900,33.1500,33.0900,33.1100,73600
1493394594,33.1600,33.1600,33.0900,33.0900,70500
1493394842,33.1500,33.1700,33.1400,33.1600,48600
1493395144,33.1800,33.1800,33.1401,33.1401,42400
1493395441,33.1600,33.1800,33.1500,33.1800,78500
1493395795,33.1708,33.1800,33.1600,33.1700,52800
1493396099,33.1950,33.1950,33.1700,33.1750,32600
1493396398,33.1950,33.2100,33.1800,33.1950,58700
1493396693,33.2200,33.2300,33.1750,33.1950,102300
1493396998,33.2100,33.2300,33.2000,33.2200,47600
1493397240,33.2200,33.2300,33.2000,33.2000,55700
1493397541,33.2250,33.2400,33.2100,33.2100,108200
1493397895,33.2450,33.2600,33.2200,33.2250,94700
1493398171,33.2700,33.2900,33.2400,33.2400,70900
1493398499,33.2500,33.2750,33.2450,33.2700,41700
1493398795,33.2550,33.2600,33.2400,33.2500,43100
1493399048,33.2800,33.2800,33.2500,33.2542,30400
1493399399,33.2750,33.2900,33.2700,33.2800,102000
1493399697,33.2800,33.2800,33.2500,33.2800,71900
1493399984,33.2550,33.2800,33.2500,33.2800,82100
1493400293,33.2800,33.3000,33.2500,33.2500,110100
1493400586,33.3000,33.3100,33.2700,33.2750,48200
1493400897,33.3100,33.3200,33.2800,33.3100,144700
1493401185,33.3150,33.3300,33.3016,33.3100,45900
1493401444,33.3200,33.3300,33.3100,33.3200,59800
1493401741,33.3200,33.3450,33.3100,33.3150,121300
1493402040,33.3450,33.3500,33.3250,33.3250,83600
1493402399,33.3700,33.3800,33.3300,33.3500,105300
1493402697,33.3850,33.4000,33.3600,33.3700,189700
1493402995,33.3500,33.4000,33.3400,33.3900,121300
1493403241,33.3500,33.3650,33.3400,33.3600,141200
1493403593,33.3400,33.3700,33.3300,33.3500,82700
1493403899,33.3800,33.3800,33.3350,33.3350,129000
1493404198,33.3800,33.3900,33.3600,33.3800,72100
1493404440,33.3900,33.4000,33.3600,33.3800,115800
1493404794,33.3500,33.3900,33.3350,33.3900,109300
1493405099,33.3600,33.3650,33.3400,33.3550,57300
1493405395,33.3400,33.3700,33.3300,33.3600,121700
1493405699,33.3600,33.3600,33.3300,33.3400,61300
1493405993,33.3400,33.3600,33.3300,33.3600,83500
1493406241,33.3600,33.3800,33.3200,33.3400,183300
1493406593,33.3850,33.3900,33.3400,33.3600,187800
1493406896,33.4000,33.4100,33.3750,33.3850,135100
1493407141,33.4150,33.4300,33.4000,33.4042,175000
1493407497,33.4200,33.4400,33.4000,33.4150,109700
1493407798,33.4150,33.4200,33.3900,33.4150,124800
1493408040,33.4050,33.4200,33.3900,33.4100,169900
1493408399,33.3900,33.4100,33.3700,33.4050,100800
1493408642,33.3500,33.3900,33.3500,33.3900,155600
1493408999,33.3475,33.3700,33.3400,33.3500,192600
1493409299,33.4400,33.4500,33.3450,33.3450,656500
1493409599,33.4100,33.4400,33.3900,33.4400,913700
